Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
54,-0.7,3.3,4
57,-0.7,1.2,2
59,-0.7,1.3,2
55,-0.7,3.3,4
58,-0.5,1.7,3
57,-0.7,3.3,6
56,-0.5,3.3,39
57,-0.6,1.0,36
57,-0.3,1.1,93
54,-0.6,3.3,94
52,-0.3,3.3,162
55,-0.1,1.1,139
47,-0.1,3.3,345
51,1.1,0.9,200
50,1.0,0.0,40
44,1.1,3.3,369
54,1.4,1.1,36
56,1.0,3.3,339
66,2.1,2.3,29
61,1.4,3.3,265
64,2.1,3.3,170
63,2.1,3.3,36
68,2.1,3.3,20
62,1.9,1.0,11
61,2.0,1.4,2
67,1.9,3.3,5
66,2.5,1.8,1
74,2.0,3.3,5
68,2.5,3.3,6
70,2.9,0.9,2
71,3.2,0.4,2
74,2.9,3.3,4
76,3.5,0.9,1
73,3.2,3.3,5
74,3.5,3.3,5
72,3.6,0.6,1
76,3.8,0.0,1
75,3.6,3.3,6
75,3.9,1.0,1
79,3.8,3.3,6
78,3.8,3.3,5
76,3.7,0.7,2
82,3.8,0.0,1
82,3.6,0.0,2
76,3.8,3.3,5
78,3.6,3.3,5
79,4.0,1.6,2
76,4.2,3.3,1
78,4.0,3.3,5
73,3.7,1.6,1
79,4.2,3.3,4
72,3.7,2.2,1
79,3.7,3.3,6
68,3.3,3.4,12
79,3.7,3.3,18
72,3.3,3.3,35
63,3.3,1.9,42
74,3.3,3.3,73
70,3.4,1.5,49
73,3.4,3.3,197
65,3.5,1.4,134
74,3.3,3.4,97
72,3.5,3.3,136
75,3.7,2.4,115
71,3.3,3.3,94
72,3.8,2.5,74
73,3.7,3.3,89
76,3.8,3.3,48
72,4.0,2.4,27
77,4.0,3.3,12
69,4.1,1.9,5
75,4.1,3.3,4
73,4.6,1.4,1
73,5.0,3.1,0
76,4.6,3.3,6
80,4.8,3.5,1
79,5.0,3.3,6
72,4.9,2.9,1
79,4.4,3.3,6
78,4.9,3.3,5
70,5.4,1.2,1
79,5.2,1.9,1
80,5.4,3.3,5
84,5.2,3.3,3
83,5.1,3.3,0
85,5.1,3.3,4
83,5.2,3.0,1
79,5.2,1.2,0
85,5.2,3.3,4
85,5.2,3.3,4
78,5.2,2.7,1
76,5.4,1.6,1
84,5.2,3.3,5
75,5.2,1.0,0
84,5.4,3.3,5
67,5.4,0.9,0
79,5.2,3.3,6
70,5.1,1.0,0
79,5.4,3.3,5
73,5.1,2.6,1
77,5.1,3.3,5
74,5.1,3.3,19
74,5.1,3.3,36
70,5.7,0.5,16
74,5.5,0.9,27
72,5.7,3.3,27
76,5.5,3.3,24
73,5.6,1.2,30
83,5.6,3.3,47
75,5.9,0.9,56
80,5.9,0.8,35
84,6.0,3.3,39
81,6.0,3.2,51
85,6.0,3.3,22
86,5.5,3.0,21
85,5.5,3.3,4
87,6.1,3.1,2
90,6.2,2.5,0
87,6.1,3.3,1
87,6.2,3.3,1
91,6.5,2.4,0
88,6.5,3.3,1
91,6.4,2.5,0
90,6.3,2.6,0
88,6.4,3.3,2
88,6.3,3.3,1
90,6.4,3.3,0
91,6.1,3.2,0
88,6.4,3.3,1
91,6.0,1.0,0
88,6.1,3.3,1
89,6.0,3.3,1
90,6.3,0.4,0
88,6.3,3.3,1
90,6.9,1.3,0
90,7.1,0.4,0
88,6.9,3.3,1
91,6.9,0.5,0
88,7.1,3.3,1
88,17.4,3.3,0
92,5.5,0.4,0
89,5.5,3.3,1
93,5.9,0.0,0
89,5.9,3.3,1
93,6.1,0.0,0
89,12.1,3.3,17
93,6.8,0.0,16
89,6.8,3.3,46
92,6.5,0.4,49
93,6.5,0.0,61
89,6.5,3.3,89
89,6.5,3.3,86
93,6.2,0.0,69
94,6.2,1.0,49
89,6.2,3.3,60
89,6.2,3.3,80
94,6.2,1.7,50
89,6.2,3.3,58
95,6.9,3.1,51
89,6.9,3.3,22
95,6.7,1.8,18
95,6.9,1.9,1
89,6.7,3.3,4
95,7.1,1.8,0
89,6.9,3.3,2
89,7.1,3.3,1
95,7.2,2.0,0
89,7.2,3.3,0
96,8.0,3.2,0
89,17.9,3.3,0
96,7.1,2.4,0
89,7.1,3.3,0
95,6.6,0.7,0
89,6.6,3.3,1
96,7.5,0.6,0
89,7.5,3.3,0
96,9.5,1.1,0
95,9.5,0.5,-2
89,9.5,3.3,0
89,9.5,3.3,1
95,7.2,0.7,0
95,8.8,0.5,0
90,7.2,3.3,0
96,9.7,1.3,0
90,8.8,3.3,0
90,9.7,3.3,0
96,9.0,1.1,0
96,10.0,0.8,0
90,9.0,3.3,1
90,10.0,3.3,1
94,9.9,2.0,0
90,9.9,3.3,2
91,9.4,2.5,0
95,9.1,3.5,18
90,9.4,3.3,25
90,9.1,3.3,66
96,8.6,3.2,42
96,9.2,2.4,45
90,8.6,3.3,76
90,9.2,3.3,104
96,9.2,2.9,89
95,10.1,0.7,135
90,9.2,3.3,112
87,9.4,3.5,77
89,10.1,3.3,317
87,9.4,3.3,123
86,9.7,2.8,61
83,9.9,2.1,47
86,9.7,3.3,101
85,9.9,3.3,22
85,10.1,1.8,13
87,10.1,3.3,4
88,10.4,3.1,0
88,10.7,3.0,0
88,10.4,3.3,4
88,10.7,3.3,4
86,10.8,2.8,0
88,10.7,3.6,-2
88,10.8,3.3,4
89,10.7,3.3,5
89,10.6,4.0,-2
87,10.6,3.1,0
89,10.6,3.3,3
87,10.1,3.3,0
89,10.6,3.3,4
89,10.1,3.3,3
84,10.4,2.8,0
89,8.4,4.4,0
88,10.4,3.3,4
88,8.4,3.3,4
86,9.4,4.1,0
83,10.0,4.0,0
87,9.4,3.3,5
86,10.0,3.3,6
82,9.2,4.5,0
84,9.2,3.3,4
82,9.1,4.1,0
81,9.0,3.9,0
85,9.1,3.3,4
85,9.0,3.3,5
79,9.1,3.7,0
75,9.3,3.6,8
84,9.1,3.3,17
78,8.8,3.3,63
82,9.3,3.3,87
78,8.8,3.3,234
74,9.2,3.6,221
75,9.0,3.7,101
79,9.2,3.3,112
77,9.0,3.3,178
74,9.1,2.1,120
74,8.9,3.9,64
76,9.1,3.3,78
79,8.9,3.3,172
78,9.0,3.0,92
80,9.0,3.3,54
77,9.3,2.8,44
80,9.3,3.3,13
80,9.1,2.6,3
86,9.1,3.3,1
87,9.9,3.5,0
88,9.7,3.6,-2
86,9.9,3.3,1
88,9.7,3.3,1
91,9.1,2.2,-2
89,9.1,3.3,0
93,9.2,2.5,-2
89,9.2,3.3,0
94,9.0,2.5,-2
89,9.0,3.3,1
95,8.7,4.2,-2
90,8.7,3.3,1
94,10.5,2.8,-2
94,10.6,0.8,-2
90,10.5,3.3,1
87,9.2,2.8,0
85,10.6,3.3,1
83,9.2,3.3,1
88,7.7,2.1,0
84,7.7,3.3,3
89,7.1,1.2,0
85,6.2,1.5,0
83,7.1,3.3,3
81,6.2,3.3,5
81,5.6,1.2,0
82,5.4,2.3,0
79,5.6,3.3,6
80,5.0,1.7,0
76,5.4,3.3,5
76,5.0,3.3,27
76,4.3,2.0,22
70,4.3,3.3,62
71,4.0,1.6,53
71,4.3,3.3,75
77,4.3,0.7,50
75,4.0,3.3,99
75,4.3,3.3,85
80,4.3,2.3,114
84,4.3,1.6,50
79,4.3,3.3,93
79,4.3,1.9,79
75,4.3,3.3,64
75,4.1,2.1,57
76,4.3,3.3,81
78,4.1,3.3,12
81,4.1,2.0,6
77,4.1,3.3,5
79,3.6,0.7,1
65,3.6,3.3,5
71,2.6,1.4,1
64,3.6,3.3,4
65,1.9,1.2,1
64,2.6,3.3,6
63,1.9,3.3,4
67,2.0,1.2,1
65,2.0,3.3,4
69,2.0,1.9,1
72,2.1,1.2,1
74,8.5,3.3,5
74,2.1,3.3,5
77,2.1,0.6,2
76,2.3,0.4,1
73,2.1,3.3,5
74,2.5,0.0,2
75,2.3,3.3,3
69,2.3,0.5,2
75,2.5,3.3,5
75,2.3,3.3,4
69,2.4,0.4,1
71,2.5,0.0,1
75,2.4,3.3,6
74,3.1,2.7,1
70,2.5,3.3,5
74,3.3,3.2,2
68,3.1,3.3,5
72,3.2,3.6,51
66,3.3,3.3,92
70,3.2,3.6,88
66,3.2,3.3,110
72,3.2,3.3,169
77,3.8,2.9,143
74,3.8,3.3,111
79,3.9,2.1,123
74,3.9,3.3,135
78,4.0,3.4,124
75,4.0,3.3,156
79,4.0,3.3,111
74,4.0,3.3,105
77,3.8,3.9,69
73,3.8,3.3,72
79,4.0,3.0,59
73,4.0,3.3,18
78,3.7,4.4,10
74,3.7,3.3,4
79,3.8,4.1,1
74,3.8,3.3,7
80,3.8,5.1,1
82,3.9,4.6,1
74,3.8,3.3,4
77,3.9,3.3,5
82,4.0,4.6,1
76,4.0,3.3,4
82,4.0,4.7,1
73,4.0,3.3,4
81,3.8,5.7,1
71,3.8,3.3,6
80,3.8,5.5,1
75,3.8,3.3,4
80,3.8,4.6,1
75,3.8,3.3,4
81,3.9,5.2,1
75,3.9,3.3,5
83,3.8,4.0,1
72,3.8,3.3,6
80,3.2,2.3,0
75,3.2,3.3,4
79,3.0,3.5,0
75,3.0,3.3,4
82,3.4,1.7,0
78,3.4,3.3,4
81,2.9,2.1,0
83,2.9,3.3,5
87,3.1,0.9,0
87,3.3,1.1,7
82,3.1,3.3,17
83,3.4,3.5,34
79,3.3,3.3,39
81,3.4,3.3,68
82,3.5,1.0,66
85,3.5,3.3,81
88,4.2,3.3,81
87,4.2,3.3,98
90,4.9,2.4,54
88,4.9,3.3,188
92,5.0,3.1,92
93,5.0,2.5,30
88,5.0,3.3,47
88,5.0,3.3,17
93,5.0,1.8,22
88,5.0,3.3,8
93,5.1,2.3,3
88,5.1,3.3,2
93,5.2,2.4,0
93,5.2,3.2,0
89,5.2,3.3,1
89,5.2,3.3,1
94,5.1,1.9,0
94,5.2,2.7,0
89,5.1,3.3,1
89,5.2,3.3,1
94,5.1,1.5,0
89,5.1,3.3,2
94,5.3,3.0,0
88,5.3,3.3,1
94,5.2,2.4,0
94,5.4,2.6,0
88,5.2,3.3,0
93,5.4,2.6,0
88,5.4,3.3,1
92,5.2,2.0,0
87,5.4,3.3,1
87,5.2,3.3,0
92,5.1,2.4,0
88,5.1,3.3,2
93,5.1,3.0,0
88,5.1,3.3,0
93,4.9,2.3,0
93,5.1,2.8,0
88,4.9,3.3,2
88,5.1,3.3,0
93,5.1,3.7,0
94,5.1,3.2,7
88,5.1,3.3,12
88,5.1,3.3,16
94,5.0,2.6,27
88,5.0,3.3,52
93,4.9,3.3,52
88,4.9,3.3,86
93,4.3,3.6,59
86,4.3,3.3,95
92,4.3,3.5,91
89,4.0,3.9,34
85,4.3,3.3,29
88,3.5,6.7,15
83,4.0,3.3,44
81,3.5,3.3,30
85,3.5,3.4,18
82,3.5,3.3,8
84,3.3,3.8,6
82,3.3,3.3,4
86,3.5,1.7,1
80,3.5,3.3,6
83,2.4,2.0,1
77,2.4,3.3,6
81,2.2,1.9,2
79,1.6,0.8,1
77,2.2,3.3,4
77,1.6,3.3,6
80,1.4,2.2,1
77,4.4,3.3,6
81,1.0,1.9,2
79,1.0,3.3,5
81,0.8,1.1,2
80,0.8,3.3,5
83,0.5,3.2,2
79,17.5,3.3,4
83,0.3,3.3,2
81,0.3,3.3,5
82,0.2,2.9,2
83,-0.1,3.8,2
81,21.4,3.3,5
83,-0.1,3.6,2
81,-0.1,3.3,5
80,-0.1,3.3,5
81,-0.1,2.8,2
80,-0.1,3.3,6
77,0.3,1.9,3
77,0.2,2.3,22
79,0.3,3.3,60
82,0.2,3.3,157
82,-0.4,2.9,32
84,-0.1,1.9,148
80,-0.4,3.3,153
84,0.5,1.9,115
81,18.8,3.3,143
79,0.5,3.3,212
82,0.6,2.2,142
76,0.6,3.3,186
80,0.9,2.2,139
78,1.2,2.4,86
72,0.9,3.3,333
74,1.2,3.3,77
77,1.4,1.4,56
74,1.4,3.3,18
78,1.8,1.9,9
79,1.9,1.3,2
76,1.8,3.3,5
75,1.9,3.3,4
77,2.9,1.5,1
76,3.3,2.0,2
76,2.9,3.3,4
76,3.3,3.3,5
78,3.3,2.3,2
76,3.3,3.3,5
80,2.9,1.8,2
75,2.9,3.3,4
78,2.4,1.5,2
74,2.4,3.3,5
76,2.5,1.7,2
73,2.5,3.3,6
76,2.2,1.3,2
76,2.1,1.2,2
74,2.2,3.3,6
74,1.7,1.5,2
68,2.1,3.3,6
65,1.7,3.3,5
69,0.9,1.0,2
70,0.9,3.3,6
72,0.5,0.9,2
75,0.2,2.0,2
72,0.5,3.3,5
83,0.1,2.3,3
81,0.2,3.3,5
77,0.1,3.3,4
84,-0.1,1.4,2
81,0.0,1.3,9
77,-0.1,3.3,12
82,0.0,3.3,22
81,0.0,0.7,17
82,0.0,3.3,46
89,-0.1,0.9,23
79,-0.1,3.3,70
85,0.0,1.0,38
86,0.0,1.0,52
77,0.0,3.3,32
83,0.2,2.2,74
76,0.0,3.3,84
80,0.3,0.9,90
77,0.2,3.3,150
79,0.3,3.3,26
80,0.7,1.2,35
78,0.7,3.3,15
81,1.0,2.0,7
82,0.8,1.8,1
76,1.0,3.3,6
80,0.7,3.6,1
75,0.8,3.3,6
79,0.3,1.7,1
75,0.7,3.3,6
74,0.3,3.3,5
79,0.4,2.6,1
74,0.4,3.3,5
78,0.3,1.3,1
73,0.3,3.3,6
77,0.4,3.4,1
81,0.4,5.3,1
78,0.9,3.3,6
79,0.4,3.3,3
84,0.4,3.0,1
80,-2.3,3.3,1
85,0.5,1.9,1
82,9.4,3.3,3
86,0.9,3.2,0
87,0.4,3.4,0
83,0.9,3.3,1
85,0.0,3.7,0
76,0.4,3.3,1
72,0.0,3.3,5
78,-0.1,2.6,0
75,-0.5,1.9,0
68,10.9,3.3,6
67,-0.5,3.3,4
72,-1.0,1.3,1
67,-1.0,3.3,23
71,-1.3,2.4,17
64,10.9,3.3,85
70,-1.6,1.8,72
70,-1.2,1.3,147
63,-1.6,3.3,170
66,-0.9,2.1,115
62,-1.2,3.3,124
60,-0.9,3.3,120
66,-1.3,1.1,96
65,-1.2,2.5,116
62,10.9,3.3,100
62,-1.2,3.3,78
66,-1.3,3.0,70
66,-1.2,2.8,33
61,10.9,3.3,46
63,10.9,3.3,15
67,-1.7,1.0,11
66,-2.0,0.7,2
63,10.9,3.3,5
63,-2.0,3.3,5
68,-1.8,1.9,2
64,-1.8,3.3,4
69,-1.4,2.5,2
66,-1.4,3.3,4
70,-1.6,1.1,2
70,-2.1,2.6,2
68,-1.6,3.3,6
70,-2.6,3.4,2
68,-2.1,3.3,5
69,-2.6,3.3,5
72,-2.6,2.7,2
70,10.9,3.3,4
74,-2.6,1.8,2
75,-3.0,2.1,2
71,-2.8,3.3,5
76,-2.8,3.8,2
77,-2.8,2.0,2
72,-2.8,3.3,5
70,-2.6,3.3,4
75,-2.8,1.9,1
72,-2.6,1.7,1
71,-2.6,3.3,4
74,-2.4,1.6,2
73,-2.4,3.3,6
76,-2.4,3.0,2
73,-2.4,3.3,30
77,-2.5,1.7,34
76,-1.9,2.4,70
70,-2.5,3.3,184
67,-1.9,3.3,295
72,-1.0,2.9,275
62,-1.0,3.3,385
69,-0.2,3.2,192
59,-0.2,3.3,318
65,0.6,1.6,150
60,0.6,3.3,147
63,1.2,4.1,124
63,1.6,2.3,65
59,1.2,3.3,286
61,1.6,3.3,74
63,1.8,2.3,63
62,1.8,3.3,20
65,1.9,1.7,14
64,1.9,3.3,6
67,2.1,2.5,2
66,1.9,3.3,6
68,2.1,3.3,6
72,1.6,1.3,1
72,1.6,1.5,2
69,1.6,3.3,6
75,0.6,1.5,1
73,1.6,3.3,4
78,-0.1,0.9,1
76,0.6,3.3,6
76,-0.1,3.3,6
80,-0.7,2.2,1
75,-0.7,3.3,5
80,-0.7,1.3,1
78,-0.8,1.2,1
74,-0.7,3.3,4
74,-0.8,3.3,6
78,-0.7,2.3,1
75,-0.7,3.3,6
79,-0.6,1.5,1
80,-0.5,1.8,1
74,10.9,3.3,4
78,10.9,3.3,5
79,-0.2,1.5,1
85,0.2,0.7,1
82,10.9,3.3,6
78,0.2,3.3,5
84,0.4,1.8,1
73,0.4,3.3,9
79,0.0,2.1,7
68,0.0,3.3,22
75,0.1,2.2,15
71,-0.2,1.0,40
67,0.1,3.3,33
66,-0.2,3.3,40
70,0.0,2.7,36
71,0.0,1.6,34
66,0.0,3.3,39
71,0.1,1.9,64
66,0.0,3.3,63
70,0.2,2.3,41
65,0.1,3.3,40
62,0.2,3.3,66
67,0.4,1.6,53
65,0.5,1.6,13
58,0.4,3.3,17
59,0.5,3.3,5
64,0.8,2.2,1
62,0.8,3.3,5
65,0.8,1.6,1
64,0.8,3.3,4
68,0.8,1.1,1
69,0.8,0.8,1
65,0.8,3.3,6
69,0.7,2.0,1
65,0.8,3.3,4
67,0.4,1.4,1
62,0.7,3.3,5
63,0.4,3.3,5
66,0.3,2.1,1
65,0.3,3.3,6
69,0.2,3.2,1
64,0.2,3.3,6
70,0.2,1.4,1
68,0.1,3.8,1
62,0.2,3.3,6
56,0.1,3.3,5
59,-0.7,1.9,1
61,-1.0,3.5,1
55,-0.7,3.3,5
59,-1.7,1.7,1
55,10.9,3.3,5
59,-1.9,1.0,1
55,10.9,3.3,4
53,-1.9,3.3,6
58,-2.5,0.6,2
53,-2.5,3.3,30
57,-2.6,1.0,39
51,-2.6,3.3,87
56,-2.4,0.8,41
49,10.9,3.3,317
56,-1.8,2.0,208
61,-1.6,3.3,144
53,10.9,3.3,369
54,10.9,3.3,441
62,-1.6,2.3,65
53,-1.6,3.3,94
61,-1.6,1.9,58
54,-1.6,3.3,325
62,-1.3,1.9,67
61,-1.5,1.8,39
55,-1.3,3.3,209
57,-1.5,3.3,33
62,-1.2,1.9,25
63,-0.7,2.9,1
61,-1.2,3.3,5
60,-0.7,3.3,5
64,-0.4,3.4,2
54,-0.4,3.3,5
58,-1.2,0.7,1
58,-0.9,0.9,2
55,-1.2,3.3,4
57,-1.1,0.6,2
56,10.8,3.3,5
53,-1.1,3.3,5
58,-1.0,1.2,1
54,-1.0,3.3,4
58,-0.9,1.6,1
54,-0.9,3.3,4
58,-1.2,0.6,1
56,11.5,3.3,5
59,-1.2,0.9,2
60,-1.0,0.8,2
57,-1.2,3.3,5
59,-1.0,3.3,5
64,-1.3,1.1,1
65,-1.5,1.7,1
64,-1.3,3.3,5
64,23.1,3.3,5
65,-1.7,0.4,2
66,-1.7,3.3,4
65,-1.6,0.7,1
65,-1.6,3.3,4
65,-1.6,1.1,2
64,-1.6,3.3,64
65,-1.6,0.8,44
64,-1.3,1.7,50
61,-1.6,3.3,170
58,-1.3,3.3,289
64,-1.0,2.0,146
58,-1.0,3.3,222
65,-0.6,1.3,109
56,-0.6,3.3,373
64,-0.7,3.4,134
63,-0.7,3.3,245
66,-0.7,3.1,95
61,-0.7,3.3,150
66,-0.4,4.3,83
66,0.0,3.5,65
63,-0.4,3.3,72
63,0.0,3.3,22
66,0.1,3.2,19
63,0.1,3.3,4
66,0.1,2.5,2
67,0.1,2.7,2
63,0.1,3.3,4
64,0.1,3.3,4
68,0.0,1.8,2
67,-0.2,1.1,1
62,0.0,3.3,4
68,0.1,2.0,2
65,-0.2,3.3,4
66,0.1,3.3,5
69,0.0,1.6,2
65,0.0,3.3,6
69,0.2,2.5,2
74,0.2,3.3,4
82,-0.3,1.9,1
87,-0.2,1.5,1
85,14.6,3.3,4
79,-0.1,1.5,1
85,14.5,3.3,0
83,-0.1,3.3,2
83,0.0,2.4,1
85,0.0,3.3,3
87,-0.1,1.7,1
86,-0.1,3.3,3
87,-0.2,1.5,1
85,14.7,3.3,2
84,-0.1,3.0,1
84,-0.1,3.3,3
85,-0.2,2.2,1
86,0.1,2.8,6
84,0.2,3.3,18
88,0.2,1.4,17
84,0.2,3.3,45
87,0.5,2.8,44
87,0.7,2.5,31
84,0.5,3.3,50
87,0.6,1.7,53
83,0.7,3.3,60
86,0.6,0.9,62
83,0.6,3.3,68
86,0.8,0.9,49
80,0.6,3.3,66
80,0.8,3.3,42
85,1.1,1.1,37
84,1.1,0.6,12
79,1.1,3.3,10
83,1.1,0.9,2
79,1.1,3.3,1
79,1.1,3.3,1
83,1.3,1.2,1
80,1.3,3.3,2
84,1.2,0.8,2
86,1.0,1.3,1
82,21.7,3.3,0
82,1.0,3.3,2
86,1.1,0.7,1
87,1.0,2.0,1
81,15.3,3.3,0
87,1.0,0.5,1
81,1.0,3.3,1
82,1.0,3.3,3
87,0.5,0.7,1
83,0.5,3.3,4
88,0.8,1.2,1
87,0.6,1.1,1
83,0.8,3.3,3
83,0.6,3.3,4
87,0.4,1.2,1
86,0.3,1.4,1
83,0.4,3.3,5
81,16.0,3.3,4
85,0.2,1.1,1
81,0.2,3.3,5
83,0.1,1.3,1
79,20.4,3.3,6
82,0.1,1.5,1
78,0.1,3.3,10
81,0.0,0.9,13
80,0.0,1.1,52
76,0.0,3.3,30
73,0.0,3.3,115
77,0.2,1.1,123
71,0.2,3.3,98
75,0.4,1.3,105
69,0.1,2.5,82
65,0.4,3.3,92
70,0.1,3.4,55
65,0.1,3.3,62
63,0.1,3.3,60
67,0.1,1.6,75
66,-0.1,1.1,28
62,0.1,3.3,36
62,-0.1,3.3,13
65,0.0,0.7,9
63,0.0,3.3,6
67,0.2,1.5,2
68,0.0,0.6,2
64,21.7,3.3,4
68,-0.1,1.0,2
63,0.0,3.3,4
68,0.1,0.5,2
64,-0.1,3.3,6
69,0.1,1.1,2
64,0.1,3.3,6
68,0.1,3.3,4
72,0.4,1.4,2
67,0.4,3.3,6
73,0.3,0.9,2
68,19.8,3.3,5
73,0.0,0.9,2
69,0.0,3.3,4
72,-0.3,0.8,2
74,-0.2,0.8,2
69,22.2,3.3,5
76,-0.3,0.9,2
72,-0.2,3.3,5
71,18.4,3.3,5
77,-0.3,1.9,2
69,19.8,3.3,4
77,-0.4,0.8,2
69,-0.3,3.3,5
76,0.0,1.9,2
69,-0.4,3.3,4
75,0.2,3.9,2
72,0.2,3.3,10
76,0.4,3.2,8
74,0.5,3.5,47
69,0.4,3.3,38
72,0.3,1.3,58
68,0.5,3.3,78
70,0.3,3.3,48
72,0.8,3.1,50
71,1.0,3.6,91
68,0.8,3.3,106
72,1.1,2.7,94
68,1.0,3.3,115
70,1.1,3.3,60
74,1.3,1.9,48
69,1.3,3.3,32
73,1.5,2.3,33
70,1.5,3.3,16
73,1.6,2.5,11
71,1.6,3.3,4
74,1.6,2.1,2
71,1.6,3.3,5
74,1.6,3.7,2
76,1.4,1.9,1
73,1.6,3.3,5
73,1.4,3.3,5
78,1.6,6.6,2
74,1.6,3.3,5
78,1.5,6.0,2
80,1.2,1.8,1
76,1.5,3.3,4
87,1.4,3.1,1
83,1.2,3.3,1
84,1.4,3.3,1
89,1.1,3.3,1
83,1.1,3.3,2
88,1.4,5.6,1
83,1.4,3.3,0
89,1.8,5.5,0
90,1.1,6.9,0
85,1.8,3.3,3
85,2.0,3.3,1
91,1.2,5.9,0
90,2.0,7.3,0
83,2.0,3.3,0
89,1.8,6.5,0
83,1.8,3.3,1
89,1.8,5.5,0
90,1.9,5.5,3
84,1.8,3.3,7
88,2.6,6.2,6
83,1.9,3.3,10
88,2.2,5.4,20
83,2.6,3.3,33
89,2.7,5.6,22
83,2.2,3.3,25
90,2.7,3.6,39
84,2.7,3.3,40
85,2.7,3.3,21
90,2.7,4.1,17
84,2.7,3.3,18
90,2.1,4.0,14
83,2.1,3.3,5
89,1.8,2.4,6
89,1.2,2.7,6
84,1.8,3.3,7
85,1.2,3.3,2
91,1.3,3.3,0
84,1.3,3.3,1
91,2.0,4.1,0
84,2.0,3.3,2
90,2.3,5.5,0
83,2.3,3.3,0
89,2.5,1.7,0
89,2.5,5.0,0
83,2.5,3.3,3
89,1.2,1.3,0
84,2.5,3.3,0
80,1.2,3.3,0
88,1.0,1.7,0
76,1.0,3.3,3
84,1.1,3.3,0
72,1.1,3.3,0
79,0.8,1.8,0
74,0.8,3.3,3
79,0.8,2.5,0
78,0.8,2.4,1
73,0.8,3.3,5
75,0.8,2.8,1
69,0.8,3.3,6
74,0.5,2.6,1
69,0.8,3.3,6
76,0.4,1.5,1
70,0.5,3.3,5
75,0.3,1.4,1
69,11.2,3.3,6
65,0.3,3.3,14
71,0.3,2.0,10
65,0.3,3.3,44
70,0.1,1.6,29
71,0.4,1.3,54
65,0.1,3.3,76
68,0.4,3.3,108
71,0.3,1.2,98
68,0.3,3.3,154
70,0.1,0.9,103
68,0.1,3.3,52
73,-0.4,1.4,36
72,-0.7,1.4,44
67,14.1,3.3,54
68,-0.7,3.3,42
73,-1.1,1.9,27
74,-0.9,2.6,10
70,-1.1,3.3,13
72,-0.9,3.3,4
76,-1.0,1.0,1
74,-1.0,3.3,6
78,-0.7,1.2,1
73,-0.7,3.3,4
77,-0.8,0.6,1
71,12.7,3.3,4
75,-0.9,1.0,1
74,-0.4,2.9,1
72,16.1,3.3,5
79,-0.4,3.3,6
77,-0.3,2.0,1
74,-0.3,3.3,6
77,-0.2,3.5,1
75,-0.2,3.3,6
78,0.3,3.4,1
76,0.3,3.3,6
79,0.4,2.3,1
80,0.4,3.3,6
82,0.5,0.9,0
83,0.9,1.8,1
78,10.7,3.3,4
79,0.9,3.3,5
82,1.2,2.2,0
84,1.2,2.5,1
80,1.2,3.3,5
78,1.2,3.3,4
82,1.1,2.4,1
73,1.1,3.3,6
79,0.6,1.7,1
70,0.6,3.3,39
77,0.2,1.5,34
75,-0.4,1.3,41
70,0.2,3.3,69
73,-0.7,1.6,86
68,-0.4,3.3,95
71,-0.7,1.7,109
67,-0.7,3.3,117
71,-0.9,1.6,144
65,-0.7,3.3,171
62,-0.9,3.3,398
69,-0.8,1.7,145
62,-0.8,3.3,391
67,-0.8,1.1,43
59,-0.8,3.3,214
65,-0.7,0.7,28
68,-1.1,2.0,11
61,-0.7,3.3,24
63,-1.1,3.3,5
68,-1.2,1.2,1
65,-1.2,3.3,4
69,-1.5,1.2,1
67,-1.5,3.3,5
70,-1.6,1.2,1
67,-1.6,3.3,4
70,-1.5,0.9,1
71,-1.6,3.4,1
68,-1.1,3.3,5
74,-1.1,1.2,0
73,-1.1,3.3,5
77,-0.6,3.2,1
75,-0.6,3.3,5
76,-0.6,3.6,0
71,-0.6,3.3,5
77,-0.5,2.1,0
79,0.4,5.3,0
73,-0.5,3.3,6
75,0.4,3.3,5
78,0.4,3.8,0
83,0.8,4.5,0
79,0.4,3.3,0
77,0.8,3.3,0
81,1.1,5.9,0
78,1.1,3.3,0
84,0.6,7.2,0
87,0.6,3.3,0
92,0.4,12.4,0
93,0.8,1.5,2
87,0.4,3.3,2
88,0.8,3.3,6
93,1.0,1.4,4
93,1.5,6.1,6
88,1.0,3.3,14
87,1.5,3.3,24
92,1.9,3.4,10
87,1.9,3.3,24
90,2.1,3.3,12
90,2.3,2.7,15
87,2.1,3.3,24
91,2.5,5.9,15
87,2.3,3.3,23
92,2.7,3.0,6
87,2.5,3.3,10
91,2.8,1.5,2
87,2.7,3.3,4
88,2.8,3.3,2
90,3.8,0.9,0
88,3.4,2.9,1
87,3.8,3.3,2
86,3.4,3.3,0
90,2.4,2.1,1
86,2.4,3.3,2
90,1.6,1.9,1
85,1.6,3.3,1
90,1.4,3.0,1
90,1.4,2.0,0
84,1.4,3.3,1
81,1.4,3.3,0
87,1.4,2.0,0
84,1.4,3.3,4
88,1.1,1.5,0
84,1.1,3.3,5
89,0.3,1.6,0
83,0.3,3.3,6
88,-0.8,2.5,0
79,-0.8,3.3,8
85,-2.5,2.1,1
78,-2.5,3.3,6
82,-2.7,1.7,1
76,8.1,3.3,6
83,-2.9,3.0,0
77,-2.9,3.3,7
82,-2.9,3.2,1
79,-2.9,3.3,5
